序号,相对时间(s),R（Ω）,X（Ω）,时间
1743,189.7,28902.3,-3171.29,2026/01/23 18:12:37
1744,189.81,28898.1,-3169.9,2026/01/23 18:12:37
1745,189.91,28904.4,-3175.94,2026/01/23 18:12:37
1746,190.02,28890.2,-3170.71,2026/01/23 18:12:37
1747,190.13,28873.9,-3173.79,2026/01/23 18:12:37
1748,190.24,28872.1,-3170.92,2026/01/23 18:12:38
1749,190.35,28857.4,-3171.62,2026/01/23 18:12:38
1750,190.46,28853.6,-3167.42,2026/01/23 18:12:38
1751,190.57,28843.4,-3170.92,2026/01/23 18:12:38
1752,190.68,28840.2,-3163.92,2026/01/23 18:12:38
1753,190.78,28833.3,-3174.32,2026/01/23 18:12:38
1754,190.89,28832.9,-3163.26,2026/01/23 18:12:38
1755,191,28822.6,-3170.98,2026/01/23 18:12:38
1756,191.11,28815.8,-3162.81,2026/01/23 18:12:38
1757,191.22,28817.2,-3168.78,2026/01/23 18:12:39
1758,191.33,28814,-3165.25,2026/01/23 18:12:39
1759,191.44,28820.3,-3166.78,2026/01/23 18:12:39
1760,191.55,28818.6,-3171.38,2026/01/23 18:12:39
1761,191.66,28841.5,-3162.65,2026/01/23 18:12:39
1762,191.76,28834.4,-3169.54,2026/01/23 18:12:39
1763,191.87,28857.9,-3170.06,2026/01/23 18:12:39
1764,191.98,28858.3,-3168.76,2026/01/23 18:12:39
1765,192.09,28872.8,-3170.81,2026/01/23 18:12:39
1766,192.2,28874.2,-3168.6,2026/01/23 18:12:39
1767,192.31,28876.1,-3175.3,2026/01/23 18:12:40
1768,192.42,28891,-3168.42,2026/01/23 18:12:40
1769,192.53,28882.7,-3170.73,2026/01/23 18:12:40
1770,192.63,28894.3,-3175.47,2026/01/23 18:12:40
1771,192.74,28897.2,-3170.58,2026/01/23 18:12:40
1772,192.85,28900.4,-3174.19,2026/01/23 18:12:40
1773,192.96,28911.1,-3174.06,2026/01/23 18:12:40
1774,193.07,28913.4,-3174.57,2026/01/23 18:12:40
1775,193.18,28927.1,-3171,2026/01/23 18:12:40
1776,193.29,28913.1,-3172.4,2026/01/23 18:12:41
1777,193.4,28922.4,-3172.47,2026/01/23 18:12:41
1778,193.51,28915.3,-3173.9,2026/01/23 18:12:41
1779,193.61,28919.8,-3169.75,2026/01/23 18:12:41
1780,193.72,28914.3,-3177.14,2026/01/23 18:12:41
1781,193.83,28916.7,-3166.69,2026/01/23 18:12:41
1782,193.94,28906.7,-3174.83,2026/01/23 18:12:41
1783,194.05,28912.8,-3172.15,2026/01/23 18:12:41
1784,194.16,28920.8,-3174.06,2026/01/23 18:12:41
1785,194.27,28903,-3178.01,2026/01/23 18:12:42
1786,194.37,28910.1,-3165.35,2026/01/23 18:12:42
1787,194.48,28883.8,-3176.26,2026/01/23 18:12:42
1788,194.59,28889.9,-3167.34,2026/01/23 18:12:42
1789,194.7,28863.7,-3173.04,2026/01/23 18:12:42
1790,194.81,28868.6,-3168.37,2026/01/23 18:12:42
1791,194.92,28855.6,-3168.18,2026/01/23 18:12:42
1792,195.03,28851.2,-3171.21,2026/01/23 18:12:42
1793,195.14,28846.9,-3164.49,2026/01/23 18:12:42
1794,195.25,28834.4,-3171.2,2026/01/23 18:12:43
1795,195.36,28843.6,-3164.91,2026/01/23 18:12:43
1796,195.46,28827.1,-3169.17,2026/01/23 18:12:43
1797,195.57,28836.6,-3169.86,2026/01/23 18:12:43
1798,195.68,28822.7,-3166.37,2026/01/23 18:12:43
1799,195.79,28833.7,-3171.7,2026/01/23 18:12:43
1800,195.9,28832.1,-3166.85,2026/01/23 18:12:43
1801,196.01,28838.7,-3168.8,2026/01/23 18:12:43
1802,196.12,28847.8,-3166.9,2026/01/23 18:12:43
1803,196.23,28844.3,-3172.22,2026/01/23 18:12:44
1804,196.34,28857.2,-3166.35,2026/01/23 18:12:44
1805,196.45,28851.7,-3171.64,2026/01/23 18:12:44
1806,196.55,28865.2,-3170.59,2026/01/23 18:12:44
1807,196.66,28869.7,-3170.05,2026/01/23 18:12:44
1808,196.77,28874.9,-3169.75,2026/01/23 18:12:44
1809,196.88,28882.4,-3174.41,2026/01/23 18:12:44
1810,196.99,28890,-3167.25,2026/01/23 18:12:44
1811,197.1,28896.1,-3173.08,2026/01/23 18:12:44
1812,197.21,28893.3,-3170.44,2026/01/23 18:12:44
1813,197.32,28908.9,-3175.07,2026/01/23 18:12:45
1814,197.43,28906.9,-3175.26,2026/01/23 18:12:45
1815,197.53,28924.1,-3170.87,2026/01/23 18:12:45
1816,197.64,28922.2,-3179.15,2026/01/23 18:12:45
1817,197.75,28928.1,-3166.92,2026/01/23 18:12:45
1818,197.86,28916.5,-3179.87,2026/01/23 18:12:45
1819,197.97,28922.3,-3168.14,2026/01/23 18:12:45
1820,198.08,28916.3,-3177.07,2026/01/23 18:12:45
1821,198.19,28914.2,-3170.38,2026/01/23 18:12:45
1822,198.3,28913.6,-3172.76,2026/01/23 18:12:46
1823,198.41,28905.6,-3170.19,2026/01/23 18:12:46
1824,198.52,28913,-3165.94,2026/01/23 18:12:46
1825,198.62,28903.4,-3174.48,2026/01/23 18:12:46
1826,198.73,28906.1,-3162.36,2026/01/23 18:12:46
1827,198.84,28889.1,-3172.97,2026/01/23 18:12:46
1828,198.95,28897.7,-3166.56,2026/01/23 18:12:46
1829,199.06,28886.8,-3170.71,2026/01/23 18:12:46
1830,199.17,28886.1,-3169.51,2026/01/23 18:12:46
1831,199.28,28882.9,-3172.16,2026/01/23 18:12:47
1832,199.39,28883.8,-3175.87,2026/01/23 18:12:47
1833,199.49,28911.6,-3168.43,2026/01/23 18:12:47
1834,199.6,28890.2,-3174.25,2026/01/23 18:12:47
1835,199.71,28889,-3170.63,2026/01/23 18:12:47
1836,199.82,28868.1,-3169.4,2026/01/23 18:12:47
1837,199.93,28866.2,-3172.02,2026/01/23 18:12:47
1838,200.04,28861.8,-3164.67,2026/01/23 18:12:47
1839,200.15,28845.7,-3171.48,2026/01/23 18:12:47
1840,200.26,28850.7,-3163.64,2026/01/23 18:12:48
1841,200.36,28825.1,-3164.31,2026/01/23 18:12:48
1842,200.47,28833.2,-3167.14,2026/01/23 18:12:48
1843,200.58,28821.8,-3165.18,2026/01/23 18:12:48
1844,200.69,28829.4,-3166.94,2026/01/23 18:12:48
1845,200.8,28828.3,-3166.55,2026/01/23 18:12:48
1846,200.91,28829,-3172.12,2026/01/23 18:12:48
1847,201.02,28840.1,-3163.8,2026/01/23 18:12:48
1848,201.13,28827.7,-3169.12,2026/01/23 18:12:48
1849,201.23,28844.2,-3164.81,2026/01/23 18:12:49
1850,201.34,28834.3,-3165.46,2026/01/23 18:12:49
1851,201.45,28850.5,-3170.04,2026/01/23 18:12:49
1852,201.56,28853.1,-3167.8,2026/01/23 18:12:49
1853,201.67,28869.2,-3169.45,2026/01/23 18:12:49
1854,201.78,28872.1,-3167.99,2026/01/23 18:12:49
1855,201.89,28879.2,-3172,2026/01/23 18:12:49
1856,202,28884.7,-3164.64,2026/01/23 18:12:49
1857,202.11,28866.6,-3168.88,2026/01/23 18:12:49
1858,202.22,28842,-3165.19,2026/01/23 18:12:50
1859,202.32,28833.4,-3165.44,2026/01/23 18:12:50
1860,202.43,28844.8,-3169.06,2026/01/23 18:12:50
1861,202.54,28833.2,-3166.14,2026/01/23 18:12:50
1862,202.65,28841.2,-3168.26,2026/01/23 18:12:50
1863,202.76,28834.1,-3165.77,2026/01/23 18:12:50
1864,202.87,28837.5,-3169.71,2026/01/23 18:12:50
1865,202.98,28836,-3164.85,2026/01/23 18:12:50
1866,203.09,28832.1,-3171.14,2026/01/23 18:12:50
1867,203.2,28837.4,-3164.79,2026/01/23 18:12:50
1868,203.3,28832.9,-3170.41,2026/01/23 18:12:51
1869,203.41,28844.2,-3164.88,2026/01/23 18:12:51
1870,203.52,28828.5,-3170.03,2026/01/23 18:12:51
1871,203.63,28845.2,-3168.71,2026/01/23 18:12:51
1872,203.74,28830.3,-3165.71,2026/01/23 18:12:51
1873,203.85,28844,-3168.67,2026/01/23 18:12:51
1874,203.96,28833,-3165.75,2026/01/23 18:12:51
1875,204.07,28840.9,-3169.61,2026/01/23 18:12:51
1876,204.18,28842.8,-3164.24,2026/01/23 18:12:51
1877,204.29,28833.6,-3169.62,2026/01/23 18:12:52
1878,204.4,28849.9,-3163.1,2026/01/23 18:12:52
1879,204.5,28831.7,-3171.82,2026/01/23 18:12:52
1880,204.61,28851.6,-3166.73,2026/01/23 18:12:52
1881,204.72,28838.7,-3167.13,2026/01/23 18:12:52
1882,204.83,28845.6,-3165.18,2026/01/23 18:12:52
1883,204.94,28841.5,-3167.31,2026/01/23 18:12:52
1884,205.05,28844.6,-3165.04,2026/01/23 18:12:52
1885,205.16,28848.4,-3167.9,2026/01/23 18:12:52
1886,205.27,28839.1,-3170.16,2026/01/23 18:12:53
1887,205.38,28852,-3163.48,2026/01/23 18:12:53
1888,205.48,28835.6,-3173.4,2026/01/23 18:12:53
1889,205.59,28848.6,-3159.42,2026/01/23 18:12:53
1890,205.7,28841,-3174.79,2026/01/23 18:12:53
1891,205.81,28844,-3164.55,2026/01/23 18:12:53
1892,205.92,28847.9,-3167.52,2026/01/23 18:12:53
1893,206.03,28840.2,-3168.62,2026/01/23 18:12:53
1894,206.14,28849.3,-3167.97,2026/01/23 18:12:53
1895,206.25,28841,-3170.5,2026/01/23 18:12:54
1896,206.35,28844.5,-3168.44,2026/01/23 18:12:54
1897,206.46,28843.8,-3168.69,2026/01/23 18:12:54
1898,206.57,28845.8,-3165.43,2026/01/23 18:12:54
1899,206.68,28841.6,-3166.2,2026/01/23 18:12:54
1900,206.79,28843.6,-3168.25,2026/01/23 18:12:54
1901,206.9,28846.6,-3164.82,2026/01/23 18:12:54
1902,207.01,28841.8,-3171.79,2026/01/23 18:12:54
1903,207.12,28848.2,-3164.18,2026/01/23 18:12:54
1904,207.23,28838.7,-3169.21,2026/01/23 18:12:55
1905,207.33,28854.1,-3166.42,2026/01/23 18:12:55
1906,207.44,28837.7,-3167.05,2026/01/23 18:12:55
1907,207.55,28850.8,-3168.7,2026/01/23 18:12:55
1908,207.66,28842.8,-3168.42,2026/01/23 18:12:55
1909,207.77,28847.8,-3164.19,2026/01/23 18:12:55
1910,207.88,28846.2,-3172.05,2026/01/23 18:12:55
1911,207.99,28840.6,-3169.91,2026/01/23 18:12:55
1912,208.1,28852.2,-3163.24,2026/01/23 18:12:55
1913,208.21,28842.1,-3168.97,2026/01/23 18:12:55
1914,208.32,28847.8,-3163.8,2026/01/23 18:12:56
1915,208.42,28846.5,-3169.35,2026/01/23 18:12:56
1916,208.53,28845.2,-3167.95,2026/01/23 18:12:56
1917,208.64,28849.2,-3168.46,2026/01/23 18:12:56
1918,208.75,28847.7,-3168.42,2026/01/23 18:12:56
1919,208.86,28849.3,-3165.85,2026/01/23 18:12:56
1920,208.97,28845.2,-3174.94,2026/01/23 18:12:56
1921,209.08,28853.9,-3165.03,2026/01/23 18:12:56
1922,209.19,28844.8,-3171.78,2026/01/23 18:12:56
1923,209.3,28859.3,-3164.46,2026/01/23 18:12:57
1924,209.41,28842.1,-3173.5,2026/01/23 18:12:57
1925,209.51,28858,-3160.22,2026/01/23 18:12:57
1926,209.62,28848.4,-3175.11,2026/01/23 18:12:57
1927,209.73,28854.7,-3162.49,2026/01/23 18:12:57
1928,209.84,28852.2,-3170.19,2026/01/23 18:12:57
1929,209.95,28850.7,-3167.69,2026/01/23 18:12:57
1930,210.06,28855.7,-3166.23,2026/01/23 18:12:57
1931,210.17,28846.6,-3173.02,2026/01/23 18:12:57
1932,210.28,28854.8,-3166.77,2026/01/23 18:12:58
1933,210.39,28843,-3169.42,2026/01/23 18:12:58
1934,210.5,28860.3,-3164.79,2026/01/23 18:12:58
1935,210.61,28841.2,-3172.5,2026/01/23 18:12:58
