数据名单电势阶跃记时电流CASE2024年4月1日  14:28:50
时间: 2024/4/1 14:29:47
线数1	点数11898
111.14	0.21973326822718	
111.15	0.21973326822718	
111.16	0.21973326822718	
111.17	0.21973326822718	
111.18	0.21973326822718	
111.19	0.21912289803766	
111.2	0.21942808313242	
111.21	0.21912289803766	
111.22	0.2188177129429	
111.23	0.2188177129429	
111.24	0.2188177129429	
111.25	0.21790215765862	
111.26	0.21790215765862	
111.27	0.21759697256386	
111.28	0.21759697256386	
111.29	0.21698660237434	
111.3	0.21668141727958	
111.31	0.21637623218482	
111.32	0.2157658619953	
111.33	0.21485030671102	
111.34	0.21485030671102	
111.35	0.21485030671102	
111.36	0.21454512161626	
111.37	0.2142399365215	
111.38	0.21393475142674	
111.39	0.21362956633198	
111.4	0.21301919614246	
111.41	0.2127140110477	
111.42	0.2127140110477	
111.43	0.21210364085818	
111.44	0.211798455763421	
111.45	0.211798455763421	
111.46	0.211493270668661	
111.47	0.210882900479141	
111.48	0.209967345194861	
111.49	0.209967345194861	
111.5	0.209967345194861	
111.51	0.209356975005341	
111.52	0.209356975005341	
111.53	0.209051789910581	
111.54	0.208441419721061	
111.55	0.208136234626301	
111.56	0.208136234626301	
111.57	0.207831049531541	
111.58	0.207831049531541	
111.59	0.207525864436781	
111.6	0.207831049531541	
111.61	0.207220679342021	
111.62	0.206915494247261	
111.63	0.206915494247261	
111.64	0.206915494247261	
111.65	0.206915494247261	
111.66	0.206915494247261	
111.67	0.206915494247261	
111.68	0.206915494247261	
111.69	0.206915494247261	
111.7	0.206915494247261	
111.71	0.206915494247261	
111.72	0.207220679342021	
111.73	0.207220679342021	
111.74	0.206915494247261	
111.75	0.207831049531541	
111.76	0.207831049531541	
111.77	0.207831049531541	
111.78	0.208441419721061	
111.79	0.208441419721061	
111.8	0.209051789910581	
111.81	0.209051789910581	
111.82	0.209356975005341	
111.83	0.209662160100101	
111.84	0.209967345194861	
111.85	0.209967345194861	
111.86	0.210882900479141	
111.87	0.210882900479141	
111.88	0.211188085573901	
111.89	0.211493270668661	
111.9	0.211798455763421	
111.91	0.2127140110477	
111.92	0.2127140110477	
111.93	0.21301919614246	
111.94	0.21393475142674	
111.95	0.21332438123722	
111.96	0.2142399365215	
111.97	0.21393475142674	
111.98	0.21454512161626	
111.99	0.21485030671102	
112	0.21485030671102	
112.01	0.21546067690054	
112.02	0.2157658619953	
112.03	0.21607104709006	
112.04	0.21637623218482	
112.05	0.21637623218482	
112.06	0.21668141727958	
112.07	0.21759697256386	
112.08	0.2172917874691	
112.09	0.21759697256386	
112.1	0.21759697256386	
112.11	0.21790215765862	
112.12	0.21790215765862	
112.13	0.21820734275338	
112.14	0.21851252784814	
112.15	0.2188177129429	
112.16	0.2188177129429	
112.17	0.2188177129429	
112.18	0.2188177129429	
112.19	0.2188177129429	
112.2	0.21912289803766	
112.21	0.2188177129429	
112.22	0.2188177129429	
112.23	0.2188177129429	
112.24	0.21912289803766	
112.25	0.2188177129429	
112.26	0.2188177129429	
112.27	0.2188177129429	
112.28	0.2188177129429	
112.29	0.2188177129429	
112.3	0.2188177129429	
112.31	0.21851252784814	
112.32	0.21820734275338	
112.33	0.21820734275338	
112.34	0.21790215765862	
112.35	0.21759697256386	
112.36	0.21790215765862	
112.37	0.21668141727958	
112.38	0.21668141727958	
112.39	0.21668141727958	
112.4	0.21637623218482	
112.41	0.2157658619953	
112.42	0.21485030671102	
112.43	0.21485030671102	
112.44	0.21454512161626	
112.45	0.21454512161626	
112.46	0.21393475142674	
112.47	0.21393475142674	
112.48	0.21332438123722	
112.49	0.21332438123722	
112.5	0.21301919614246	
112.51	0.2127140110477	
112.52	0.2127140110477	
112.53	0.211798455763421	
112.54	0.211493270668661	
112.55	0.211493270668661	
112.56	0.210882900479141	
112.57	0.209967345194861	
112.58	0.209967345194861	
112.59	0.209967345194861	
112.6	0.209967345194861	
112.61	0.209051789910581	
112.62	0.209356975005341	
112.63	0.209051789910581	
112.64	0.208746604815821	
112.65	0.209051789910581	
112.66	0.208746604815821	
112.67	0.208441419721061	
112.68	0.207831049531541	
112.69	0.207831049531541	
112.7	0.207831049531541	
112.71	0.207831049531541	
112.72	0.207525864436781	
112.73	0.207220679342021	
112.74	0.207220679342021	
112.75	0.206915494247261	
112.76	0.206915494247261	
112.77	0.206610309152501	
112.78	0.206610309152501	
112.79	0.206610309152501	
112.8	0.206610309152501	
112.81	0.206610309152501	
112.82	0.206915494247261	
112.83	0.206915494247261	
112.84	0.206610309152501	
112.85	0.206915494247261	
112.86	0.206915494247261	
112.87	0.206915494247261	
112.88	0.207525864436781	
112.89	0.207220679342021	
112.9	0.207525864436781	
112.91	0.207831049531541	
112.92	0.207831049531541	
112.93	0.207831049531541	
112.94	0.207831049531541	
112.95	0.208746604815821	
112.96	0.209051789910581	
112.97	0.209051789910581	
112.98	0.209662160100101	
112.99	0.209662160100101	
113	0.209967345194861	
113.01	0.209967345194861	
113.02	0.211493270668661	
113.03	0.211493270668661	
113.04	0.211493270668661	
113.05	0.211493270668661	
113.06	0.21210364085818	
113.07	0.2127140110477	
113.08	0.2127140110477	
113.09	0.21332438123722	
113.1	0.21362956633198	
113.11	0.21393475142674	
113.12	0.21454512161626	
113.13	0.21454512161626	
113.14	0.21485030671102	
113.15	0.21515549180578	
113.16	0.2157658619953	
113.17	0.2157658619953	
113.18	0.21637623218482	
113.19	0.21637623218482	
113.2	0.21668141727958	
113.21	0.21698660237434	
113.22	0.21698660237434	
113.23	0.21698660237434	
113.24	0.21790215765862	
113.25	0.21790215765862	
113.26	0.21820734275338	
113.27	0.2188177129429	
113.28	0.2188177129429	
113.29	0.21912289803766	
113.3	0.21912289803766	
113.31	0.21912289803766	
113.32	0.21942808313242	
113.33	0.21973326822718	
113.34	0.21973326822718	
113.35	0.21942808313242	
113.36	0.21973326822718	
113.37	0.21973326822718	
113.38	0.21973326822718	
113.39	0.21973326822718	
113.4	0.2203436384167	
113.41	0.21973326822718	
113.42	0.21973326822718	
113.43	0.2203436384167	
113.44	0.22064882351146	
113.45	0.22064882351146	
113.46	0.22064882351146	
113.47	0.21973326822718	
113.48	0.22064882351146	
113.49	0.22064882351146	
113.5	0.2203436384167	
113.51	0.21973326822718	
113.52	0.21973326822718	
113.53	0.21973326822718	
113.54	0.21973326822718	
113.55	0.21973326822718	
113.56	0.21942808313242	
113.57	0.21942808313242	
113.58	0.2188177129429	
113.59	0.21912289803766	
113.6	0.2188177129429	
113.61	0.2188177129429	
113.62	0.21820734275338	
113.63	0.21820734275338	
113.64	0.21790215765862	
113.65	0.21759697256386	
113.66	0.21698660237434	
113.67	0.21698660237434	
113.68	0.21637623218482	
113.69	0.21637623218482	
113.7	0.21637623218482	
113.71	0.21607104709006	
113.72	0.21485030671102	
113.73	0.21485030671102	
113.74	0.21485030671102	
113.75	0.2142399365215	
113.76	0.21485030671102	
113.77	0.21393475142674	
113.78	0.21393475142674	
113.79	0.21362956633198	
113.8	0.21332438123722	
113.81	0.21301919614246	
113.82	0.2127140110477	
113.83	0.2127140110477	
113.84	0.21210364085818	
113.85	0.21210364085818	
113.86	0.21210364085818	
113.87	0.211798455763421	
113.88	0.211798455763421	
113.89	0.211798455763421	
113.9	0.211493270668661	
113.91	0.211493270668661	
113.92	0.211493270668661	
113.93	0.211798455763421	
113.94	0.211493270668661	
113.95	0.211493270668661	
113.96	0.210882900479141	
113.97	0.211493270668661	
113.98	0.211493270668661	
113.99	0.211493270668661	
114	0.211493270668661	
114.01	0.211493270668661	
114.02	0.211493270668661	
114.03	0.211493270668661	
114.04	0.211493270668661	
114.05	0.211493270668661	
114.06	0.21210364085818	
114.07	0.211798455763421	
114.08	0.21210364085818	
114.09	0.2127140110477	
114.1	0.21240882595294	
114.11	0.2127140110477	
114.12	0.21301919614246	
114.13	0.21362956633198	
114.14	0.21362956633198	
114.15	0.21393475142674	
114.16	0.2142399365215	
114.17	0.2142399365215	
114.18	0.21485030671102	
114.19	0.21485030671102	
114.2	0.21485030671102	
114.21	0.2157658619953	
114.22	0.21637623218482	
114.23	0.21637623218482	
114.24	0.2172917874691	
114.25	0.21698660237434	
114.26	0.21790215765862	
114.27	0.21790215765862	
114.28	0.21820734275338	
114.29	0.2188177129429	
114.3	0.2188177129429	
114.31	0.2188177129429	
114.32	0.21942808313242	
114.33	0.21912289803766	
114.34	0.21973326822718	
114.35	0.21973326822718	
114.36	0.22064882351146	
114.37	0.2203436384167	
114.38	0.22064882351146	
114.39	0.22064882351146	
114.4	0.22125919370098	
114.41	0.22095400860622	
114.42	0.22125919370098	
114.43	0.2218695638905	
114.44	0.22125919370098	
114.45	0.2218695638905	
114.46	0.2218695638905	
114.47	0.2218695638905	
114.48	0.2218695638905	
114.49	0.2218695638905	
114.5	0.22247993408002	
114.51	0.2218695638905	
114.52	0.22247993408002	
114.53	0.2218695638905	
114.54	0.22247993408002	
114.55	0.22247993408002	
114.56	0.2218695638905	
114.57	0.22247993408002	
114.58	0.22217474898526	
114.59	0.22217474898526	
114.6	0.22247993408002	
114.61	0.22217474898526	
114.62	0.22125919370098	
114.63	0.2218695638905	
114.64	0.2218695638905	
114.65	0.2218695638905	
114.66	0.22217474898526	
114.67	0.22125919370098	
114.68	0.22156437879574	
114.69	0.22125919370098	
114.7	0.22156437879574	
114.71	0.22125919370098	
114.72	0.22125919370098	
114.73	0.2203436384167	
114.74	0.22064882351146	
114.75	0.22064882351146	
114.76	0.22064882351146	
114.77	0.22064882351146	
114.78	0.21973326822718	
114.79	0.21973326822718	
114.8	0.21973326822718	
114.81	0.21912289803766	
114.82	0.21942808313242	
114.83	0.21942808313242	
114.84	0.2188177129429	
114.85	0.2188177129429	
114.86	0.21820734275338	
114.87	0.21820734275338	
114.88	0.2188177129429	
114.89	0.21759697256386	
114.9	0.21759697256386	
114.91	0.21759697256386	
114.92	0.21698660237434	
114.93	0.21668141727958	
114.94	0.21637623218482	
114.95	0.21637623218482	
114.96	0.21637623218482	
114.97	0.2157658619953	
114.98	0.21485030671102	
114.99	0.21485030671102	
115	0.21485030671102	
115.01	0.21485030671102	
115.02	0.21485030671102	
115.03	0.21454512161626	
115.04	0.21454512161626	
115.05	0.2142399365215	
115.06	0.21393475142674	
115.07	0.21362956633198	
115.08	0.21332438123722	
115.09	0.21301919614246	
115.1	0.21301919614246	
115.11	0.21332438123722	
115.12	0.2127140110477	
115.13	0.2127140110477	
115.14	0.2127140110477	
115.15	0.2127140110477	
115.16	0.21210364085818	
115.17	0.21210364085818	
115.18	0.21240882595294	
115.19	0.21210364085818	
115.2	0.21210364085818	
115.21	0.21210364085818	
115.22	0.21210364085818	
115.23	0.211493270668661	
115.24	0.211493270668661	
115.25	0.211493270668661	
115.26	0.21210364085818	
115.27	0.211798455763421	
115.28	0.21210364085818	
115.29	0.2127140110477	
115.3	0.21240882595294	
115.31	0.2127140110477	
115.32	0.2127140110477	
115.33	0.21301919614246	
115.34	0.21332438123722	
115.35	0.21362956633198	
115.36	0.21393475142674	
115.37	0.2142399365215	
115.38	0.21454512161626	
115.39	0.21454512161626	
115.4	0.2142399365215	
115.41	0.21485030671102	
115.42	0.2157658619953	
115.43	0.2157658619953	
115.44	0.21607104709006	
115.45	0.21637623218482	
115.46	0.21668141727958	
115.47	0.21668141727958	
115.48	0.21759697256386	
115.49	0.21790215765862	
115.5	0.21820734275338	
115.51	0.21820734275338	
115.52	0.2188177129429	
115.53	0.2188177129429	
115.54	0.2188177129429	
115.55	0.2188177129429	
115.56	0.21942808313242	
115.57	0.21973326822718	
115.58	0.21973326822718	
115.59	0.21973326822718	
115.6	0.21973326822718	
115.61	0.22095400860622	
115.62	0.22125919370098	
115.63	0.22064882351146	
115.64	0.22125919370098	
115.65	0.22125919370098	
115.66	0.22125919370098	
115.67	0.22125919370098	
115.68	0.2218695638905	
115.69	0.2218695638905	
115.7	0.2218695638905	
115.71	0.22247993408002	
115.72	0.22247993408002	
115.73	0.22247993408002	
115.74	0.22247993408002	
115.75	0.22247993408002	
115.76	0.22278511917478	
115.77	0.223090304269539	
115.78	0.223090304269539	
115.79	0.223090304269539	
115.8	0.223090304269539	
115.81	0.223090304269539	
115.82	0.223090304269539	
115.83	0.223700674459059	
115.84	0.223395489364299	
115.85	0.223700674459059	
115.86	0.223700674459059	
115.87	0.223700674459059	
115.88	0.224005859553819	
115.89	0.223700674459059	
115.9	0.224311044648579	
115.91	0.224311044648579	
115.92	0.224616229743339	
115.93	0.224311044648579	
115.94	0.224616229743339	
115.95	0.224616229743339	
115.96	0.224616229743339	
115.97	0.224616229743339	
115.98	0.224616229743339	
115.99	0.225226599932859	
116	0.224616229743339	
116.01	0.224616229743339	
116.02	0.225226599932859	
116.03	0.224616229743339	
116.04	0.224921414838099	
116.05	0.225531785027619	
116.06	0.225531785027619	
116.07	0.224616229743339	
116.08	0.225531785027619	
116.09	0.225531785027619	
116.1	0.225836970122379	
116.11	0.226142155217139	
116.12	0.226142155217139	
116.13	0.226142155217139	
116.14	0.225531785027619	
116.15	0.225531785027619	
116.16	0.225531785027619	
116.17	0.226142155217139	
116.18	0.226142155217139	
116.19	0.226142155217139	
116.2	0.225836970122379	
116.21	0.226142155217139	
116.22	0.225531785027619	
116.23	0.225531785027619	
116.24	0.225836970122379	
116.25	0.226142155217139	
116.26	0.225836970122379	
116.27	0.226142155217139	
116.28	0.225836970122379	
116.29	0.226142155217139	
116.3	0.225836970122379	
116.31	0.225531785027619	
116.32	0.226142155217139	
116.33	0.226142155217139	
116.34	0.226142155217139	
116.35	0.226142155217139	
116.36	0.225531785027619	
116.37	0.226142155217139	
116.38	0.226142155217139	
116.39	0.226142155217139	
116.4	0.226142155217139	
116.41	0.226142155217139	
116.42	0.226142155217139	
116.43	0.225836970122379	
116.44	0.226142155217139	
116.45	0.226142155217139	
116.46	0.226447340311899	
116.47	0.226142155217139	
116.48	0.226142155217139	
116.49	0.226142155217139	
116.5	0.226142155217139	
116.51	0.226142155217139	
116.52	0.226142155217139	
116.53	0.226142155217139	
116.54	0.226142155217139	
116.55	0.226142155217139	
116.56	0.226752525406659	
116.57	0.226142155217139	
116.58	0.226142155217139	
116.59	0.226447340311899	
116.6	0.226142155217139	
116.61	0.226142155217139	
116.62	0.226142155217139	
116.63	0.226142155217139	
116.64	0.226142155217139	
116.65	0.226447340311899	
116.66	0.226447340311899	
116.67	0.226752525406659	
116.68	0.226752525406659	
116.69	0.226142155217139	
116.7	0.226752525406659	
116.71	0.226142155217139	
116.72	0.226752525406659	
116.73	0.226752525406659	
116.74	0.226752525406659	
116.75	0.226142155217139	
116.76	0.226142155217139	
116.77	0.226752525406659	
116.78	0.226447340311899	
116.79	0.226142155217139	
116.8	0.226752525406659	
116.81	0.226752525406659	
116.82	0.226752525406659	
116.83	0.226752525406659	
116.84	0.226142155217139	
116.85	0.226752525406659	
116.86	0.226142155217139	
116.87	0.226752525406659	
116.88	0.226142155217139	
116.89	0.226752525406659	
116.9	0.226142155217139	
116.91	0.226752525406659	
116.92	0.226142155217139	
116.93	0.226447340311899	
116.94	0.226142155217139	
116.95	0.226752525406659	
116.96	0.226447340311899	
116.97	0.226752525406659	
116.98	0.226447340311899	
116.99	0.226752525406659	
117	0.226447340311899	
117.01	0.226142155217139	
117.02	0.226447340311899	
117.03	0.226752525406659	
117.04	0.226142155217139	
117.05	0.226142155217139	
117.06	0.226752525406659	
117.07	0.226752525406659	
117.08	0.226142155217139	
117.09	0.226142155217139	
117.1	0.226752525406659	
117.11	0.225836970122379	
117.12	0.226142155217139	
117.13	0.226752525406659	
117.14	0.226142155217139	
117.15	0.226447340311899	
117.16	0.226752525406659	
117.17	0.226142155217139	
117.18	0.226447340311899	
117.19	0.226752525406659	
117.2	0.226752525406659	
117.21	0.226447340311899	
117.22	0.226142155217139	
117.23	0.226447340311899	
117.24	0.226142155217139	
117.25	0.226447340311899	
117.26	0.226447340311899	
117.27	0.226752525406659	
117.28	0.226447340311899	
117.29	0.226142155217139	
117.3	0.226752525406659	
117.31	0.226752525406659	
117.32	0.226142155217139	
117.33	0.226752525406659	
117.34	0.226447340311899	
117.35	0.226142155217139	
117.36	0.226752525406659	
117.37	0.226752525406659	
117.38	0.226447340311899	
117.39	0.226142155217139	
117.4	0.226752525406659	
117.41	0.226752525406659	
117.42	0.226752525406659	
117.43	0.226752525406659	
117.44	0.226447340311899	
117.45	0.226752525406659	
117.46	0.226752525406659	
117.47	0.226447340311899	
117.48	0.226752525406659	
117.49	0.226752525406659	
117.5	0.226447340311899	
117.51	0.226752525406659	
117.52	0.226752525406659	
117.53	0.226752525406659	
117.54	0.227362895596179	
117.55	0.226752525406659	
117.56	0.226142155217139	
117.57	0.226752525406659	
117.58	0.226752525406659	
117.59	0.226447340311899	
117.6	0.226752525406659	
117.61	0.226752525406659	
117.62	0.226752525406659	
117.63	0.226752525406659	
117.64	0.226752525406659	
117.65	0.226752525406659	
117.66	0.226752525406659	
117.67	0.226752525406659	
117.68	0.226752525406659	
117.69	0.226447340311899	
117.7	0.227362895596179	
117.71	0.226752525406659	
117.72	0.227057710501419	
117.73	0.226752525406659	
117.74	0.226752525406659	
117.75	0.226752525406659	
117.76	0.226752525406659	
117.77	0.227362895596179	
117.78	0.226752525406659	
117.79	0.226752525406659	
117.8	0.226752525406659	
117.81	0.226752525406659	
117.82	0.227362895596179	
117.83	0.226752525406659	
117.84	0.226752525406659	
117.85	0.226752525406659	
117.86	0.226752525406659	
117.87	0.226752525406659	
117.88	0.226752525406659	
117.89	0.227057710501419	
117.9	0.226752525406659	
117.91	0.226752525406659	
117.92	0.226752525406659	
117.93	0.227362895596179	
117.94	0.226752525406659	
117.95	0.226752525406659	
117.96	0.227362895596179	
117.97	0.226752525406659	
117.98	0.227057710501419	
117.99	0.227362895596179	
118	0.227362895596179	
118.01	0.227362895596179	
118.02	0.227362895596179	
118.03	0.227362895596179	
118.04	0.227362895596179	
118.05	0.227362895596179	
118.06	0.227057710501419	
118.07	0.227668080690939	
118.08	0.227668080690939	
118.09	0.227973265785699	
118.1	0.227668080690939	
118.11	0.227362895596179	
118.12	0.227362895596179	
118.13	0.227362895596179	
118.14	0.227362895596179	
118.15	0.227973265785699	
118.16	0.227362895596179	
118.17	0.227362895596179	
118.18	0.227362895596179	
118.19	0.227362895596179	
118.2	0.227362895596179	
118.21	0.227973265785699	
118.22	0.227362895596179	
118.23	0.227973265785699	
118.24	0.227362895596179	
118.25	0.227973265785699	
118.26	0.227973265785699	
118.27	0.227973265785699	
118.28	0.227973265785699	
